,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
0,Cédric,Arsenal,1,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
1,Xhaka,Arsenal,3,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
2,Elneny,Arsenal,4,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
3,Holding,Arsenal,5,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
4,Partey,Arsenal,6,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
5,Ødegaard,Arsenal,7,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
6,Tierney,Arsenal,8,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
7,Pépé,Arsenal,9,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
8,White,Arsenal,10,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
9,Nketiah,Arsenal,11,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
